WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Eastern Mediterranean,3280000.0,28.006067,,7.0,Afghanistan,1820,2392.0,19494799360.0
Eastern Mediterranean,4207000.0,27.493732,,7.0,Afghanistan,1870,2392.0,19494799360.0
Eastern Mediterranean,5730000.0,27.053127,,7.0,Afghanistan,1913,2392.0,19494799360.0
Eastern Mediterranean,7752118.0,26.674,26.674,7.57,Afghanistan,1950,2392.0,19494799360.0
Eastern Mediterranean,7839510.0,26.931999,26.931999,7.56,Afghanistan,1951,2422.0,20063848448.0
Eastern Mediterranean,7934980.0,27.448,27.448,7.55,Afghanistan,1952,2462.0,20742350848.0
Eastern Mediterranean,8038596.0,27.964001,27.964001,7.54,Afghanistan,1953,2568.0,22015463424.0
Eastern Mediterranean,8150447.0,28.48,28.48,7.53,Afghanistan,1954,2576.0,22483329024.0
Eastern Mediterranean,8270581.0,28.995001,28.995001,7.52,Afghanistan,1955,2579.0,22929889280.0
Eastern Mediterranean,8399030.0,29.511,29.511,7.51,Afghanistan,1956,2644.0,23959928832.0
Eastern Mediterranean,8535807.0,30.027,30.027,7.49,Afghanistan,1957,2593.0,23961913344.0
Eastern Mediterranean,8680946.0,30.542999,30.542999,7.48,Afghanistan,1958,2684.0,25307435008.0
Eastern Mediterranean,8834445.0,31.059,31.059,7.46,Afghanistan,1959,2705.0,26035625984.0
Eastern Mediterranean,8996351.0,31.575001,31.575001,7.45,Afghanistan,1960,2744.0,26970775552.0
Eastern Mediterranean,9166764.0,32.091,32.091,7.45,Afghanistan,1961,2708.0,27196444672.0
Eastern Mediterranean,9345868.0,32.608002,32.608002,7.45,Afghanistan,1962,2695.0,27669565440.0
Eastern Mediterranean,9533954.0,33.124001,33.124001,7.45,Afghanistan,1963,2683.0,28174182400.0
Eastern Mediterranean,9731361.0,33.639,33.639,7.45,Afghanistan,1964,2673.0,28718712832.0
Eastern Mediterranean,9938414.0,34.152,34.152,7.45,Afghanistan,1965,2670.0,29364660224.0
Eastern Mediterranean,10152331.0,34.661999,34.661999,7.45,Afghanistan,1966,2633.0,29652846592.0
Eastern Mediterranean,10372630.0,35.169998,35.169998,7.45,Afghanistan,1967,2642.0,30483396608.0
Eastern Mediterranean,10604346.0,35.674,35.674,7.45,Afghanistan,1968,2670.0,31572750336.0
Eastern Mediterranean,10854428.0,36.172001,36.172001,7.45,Afghanistan,1969,2646.0,32077457408.0
Eastern Mediterranean,11126123.0,36.662998,36.662998,7.45,Afghanistan,1970,2632.0,32718391296.0
Eastern Mediterranean,11417825.0,37.143002,37.143002,7.45,Afghanistan,1971,2560.0,32637440000.0
Eastern Mediterranean,11721940.0,37.613998,37.613998,7.45,Afghanistan,1972,2086.0,27282794496.0
Eastern Mediterranean,12027822.0,38.075001,38.075001,7.45,Afghanistan,1973,2091.0,28063311872.0
Eastern Mediterranean,12321541.0,38.528999,38.528999,7.45,Afghanistan,1974,2149.0,29596028928.0
Eastern Mediterranean,12590286.0,38.977001,38.977001,7.45,Afghanistan,1975,2225.0,31443699712.0
Eastern Mediterranean,12840299.0,39.417,39.417,7.45,Afghanistan,1976,2286.0,33149286400.0
Eastern Mediterranean,13067538.0,39.855,39.855,7.45,Afghanistan,1977,2116.0,31486078976.0
Eastern Mediterranean,13237734.0,40.298,40.298,7.45,Afghanistan,1978,2215.0,33820835840.0
Eastern Mediterranean,13306695.0,40.756001,40.756001,7.45,Afghanistan,1979,2118.0,32947607552.0
Eastern Mediterranean,13248370.0,41.242001,41.242001,7.45,Afghanistan,1980,2108.0,31712751616.0
Eastern Mediterranean,13053954.0,41.77,41.77,7.45,Afghanistan,1981,2369.0,32398444544.0
Eastern Mediterranean,12749645.0,42.347,42.347,7.45,Afghanistan,1982,2628.0,33068124160.0
Eastern Mediterranean,12389269.0,42.977001,42.977001,7.45,Afghanistan,1983,2789.0,34692370432.0
Eastern Mediterranean,12047115.0,43.660999,43.660999,7.46,Afghanistan,1984,2766.0,35319054336.0
Eastern Mediterranean,11783050.0,44.400002,44.400002,7.46,Afghanistan,1985,2700.0,35424002048.0
Eastern Mediterranean,11601041.0,45.192001,45.192001,7.46,Afghanistan,1986,2779.0,36477153280.0
Eastern Mediterranean,11502761.0,46.023998,46.023998,7.46,Afghanistan,1987,2507.0,32731392000.0
Eastern Mediterranean,11540888.0,46.880001,46.880001,7.46,Afghanistan,1988,2280.0,30025320448.0
Eastern Mediterranean,11777609.0,47.743999,47.743999,7.46,Afghanistan,1989,2067.0,27910701056.0
Eastern Mediterranean,12249114.0,51.599998,51.599998,7.47,Afghanistan,1990,1992.0,27027456000.0
Eastern Mediterranean,12993657.0,51.279999,51.279999,7.48,Afghanistan,1991,1761.0,24076392448.0
Eastern Mediterranean,13981231.0,51.400002,51.400002,7.5,Afghanistan,1992,1629.0,24472467456.0
Eastern Mediterranean,15095099.0,51.34,51.34,7.54,Afghanistan,1993,1080.0,18363240448.0
Eastern Mediterranean,16172719.0,50.68,50.68,7.57,Afghanistan,1994,772.0,14271192064.0
Eastern Mediterranean,17099542.0,51.049999,51.049999,7.61,Afghanistan,1995,1101.0,21408944128.0
Eastern Mediterranean,17822884.0,51.380001,51.380001,7.63,Afghanistan,1996,1008.0,20271888384.0
Eastern Mediterranean,18381606.0,51.110001,51.110001,7.64,Afghanistan,1997,926.0,19232094208.0
Eastern Mediterranean,18863998.0,50.080002,50.080002,7.62,Afghanistan,1998,856.0,18362912768.0
Eastern Mediterranean,19403676.0,51.52,51.52,7.57,Afghanistan,1999,787.0,17476122624.0
Eastern Mediterranean,20093756.0,51.610001,51.610001,7.49,Afghanistan,2000,735.0,16508834816.0
Eastern Mediterranean,20966462.0,51.66,51.66,7.39,Afghanistan,2001,692.0,15574844416.0
Eastern Mediterranean,21979924.0,52.41,52.41,7.27,Afghanistan,2002,1088.0,25676800000.0
Eastern Mediterranean,23064852.0,53.009998,53.009998,7.14,Afghanistan,2003,1112.0,27805560832.0
Eastern Mediterranean,24118978.0,53.48,53.48,6.99,Afghanistan,2004,1107.0,28447686656.0
Eastern Mediterranean,25070798.0,53.849998,53.849998,6.83,Afghanistan,2005,1187.0,31259645952.0
Eastern Mediterranean,25893450.0,54.119999,54.119999,6.65,Afghanistan,2006,1257.0,34132578304.0
Eastern Mediterranean,26616792.0,54.540001,54.540001,6.46,Afghanistan,2007,1447.0,39628988416.0
Eastern Mediterranean,27294032.0,55.18,55.18,6.25,Afghanistan,2008,1464.0,40561582080.0
Eastern Mediterranean,28004330.0,55.669998,55.669998,6.04,Afghanistan,2009,1669.0,47539798016.0
Eastern Mediterranean,28803168.0,56.16,56.16,5.82,Afghanistan,2010,1685.0,49068883968.0
Eastern Mediterranean,29708600.0,56.669998,56.669998,5.6,Afghanistan,2011,1792.0,53326336000.0
Eastern Mediterranean,30696958.0,57.189999,57.189999,5.38,Afghanistan,2012,1945.0,59166900224.0
Eastern Mediterranean,31731688.0,57.669998,57.669998,5.17,Afghanistan,2013,2025.0,62993698816.0
Eastern Mediterranean,32758020.0,57.779999,57.779999,4.98,Afghanistan,2014,2022.0,64346107904.0
Eastern Mediterranean,33736492.0,57.84,57.84,4.8,Afghanistan,2015,1928.0,62783393792.0
Eastern Mediterranean,34656032.0,57.950001,57.950001,4.64,Afghanistan,2016,1929.0,64297426944.0
,437000.0,35.400002,,4.6,Albania,1,795.0,479384992.0
,437000.0,35.400002,,4.6,Albania,1000,795.0,479384992.0
,437000.0,35.400002,,4.6,Albania,1500,795.0,479384992.0
,437000.0,35.400002,,4.6,Albania,1600,795.0,479384992.0
,437000.0,35.400002,,4.6,Albania,1700,795.0,479384992.0
Europe,437000.0,35.400002,,4.6,Albania,1820,795.0,479384992.0
Europe,500000.0,35.400002,,4.6,Albania,1850,795.0,479384992.0
Europe,603000.0,35.400002,,4.6,Albania,1870,795.0,479384992.0
Europe,726000.0,35.400002,,4.6,Albania,1890,1065.0,773190016.0
Europe,800000.0,35.400002,,4.6,Albania,1900,1221.0,976800000.0
Europe,874000.0,35.400002,,4.6,Albania,1910,1390.0,1214860032.0
Europe,898000.0,35.400002,,4.6,Albania,1913,1445.0,1297609984.0
Europe,932000.0,35.400002,,4.6,Albania,1920,1465.6,1329151680.0
Europe,937000.0,35.400002,,4.6,Albania,1921,1486.2,1360693376.0
Europe,942000.0,35.400002,,4.6,Albania,1922,1506.8,1392235072.0
Europe,947000.0,35.400002,,4.6,Albania,1923,1527.4,1423776768.0
Europe,952000.0,35.400002,,4.6,Albania,1924,1548.0,1455318464.0
Europe,956000.0,35.400002,,4.6,Albania,1925,1568.6,1486860160.0
